Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 30.00000, 1, 23.08400, 1, 35.34000, 1, 24.16700, 1, 4.81100, 1, 0.04730, 1, 29.803, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 31.00000, 1, 23.08300, 1, 35.34100, 1, 24.16900, 1, 4.81200, 1, 0.04730, 1, 30.796, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 32.00000, 1, 23.08200, 1, 35.34100, 1, 24.16900, 1, 4.82400, 1, 0.04540, 1, 31.790, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 33.00000, 1, 23.08100, 1, 35.34200, 1, 24.17000, 1, 4.83300, 1, 0.04540, 1, 32.783, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 34.00000, 1, 23.07300, 1, 35.34100, 1, 24.17100, 1, 4.83300, 1, 0.04730, 1, 33.776, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 35.00000, 1, 23.04700, 1, 35.33700, 1, 24.17600, 1, 4.83000, 1, 0.04730, 1, 34.770, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 36.00000, 1, 22.96900, 1, 35.35100, 1, 24.20900, 1, 4.83400, 1, 0.04730, 1, 35.763, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 37.00000, 1, 22.93400, 1, 35.35400, 1, 24.22100, 1, 4.83000, 1, 0.04540, 1, 36.756, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 38.00000, 1, 22.91100, 1, 35.35600, 1, 24.22900, 1, 4.83300, 1, 0.04540, 1, 37.749, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 39.00000, 1, 22.90300, 1, 35.35700, 1, 24.23200, 1, 4.83600, 1, 0.04540, 1, 38.743, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 40.00000, 1, 22.89400, 1, 35.35600, 1, 24.23400, 1, 4.84500, 1, 0.04730, 1, 39.736, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 41.00000, 1, 22.87700, 1, 35.35700, 1, 24.24000, 1, 4.84500, 1, 0.04730, 1, 40.729, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 42.00000, 1, 22.86600, 1, 35.35600, 1, 24.24200, 1, 4.83900, 1, 0.04540, 1, 41.723, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 43.00000, 1, 22.83100, 1, 35.35700, 1, 24.25300, 1, 4.84300, 1, 0.04540, 1, 42.716, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 44.00000, 1, 22.80400, 1, 35.36000, 1, 24.26300, 1, 4.84500, 1, 0.04540, 1, 43.709, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 45.00000, 1, 22.79500, 1, 35.36000, 1, 24.26600, 1, 4.85600, 1, 0.04920, 1, 44.703, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 46.00000, 1, 22.78900, 1, 35.36000, 1, 24.26700, 1, 4.85400, 1, 0.05310, 1, 45.696, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 47.00000, 1, 22.78200, 1, 35.36000, 1, 24.26900, 1, 4.85700, 1, 0.04730, 1, 46.689, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 48.00000, 1, 22.77500, 1, 35.35800, 1, 24.27000, 1, 4.85800, 1, 0.04540, 1, 47.682, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 49.00000, 1, 22.75800, 1, 35.35900, 1, 24.27500, 1, 4.85300, 1, 0.04730, 1, 48.676, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 50.00000, 1, 22.75200, 1, 35.35800, 1, 24.27700, 1, 4.84700, 1, 0.04540, 1, 49.669, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 51.00000, 1, 22.73900, 1, 35.35800, 1, 24.28000, 1, 4.84700, 1, 0.04920, 1, 50.662, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 52.00000, 1, 22.72700, 1, 35.35800, 1, 24.28400, 1, 4.85400, 1, 0.05310, 1, 51.655, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 53.00000, 1, 22.71200, 1, 35.35800, 1, 24.28800, 1, 4.85700, 1, 0.05310, 1, 52.649, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 54.00000, 1, 22.70100, 1, 35.35900, 1, 24.29200, 1, 4.85900, 1, 0.04920, 1, 53.642, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 55.00000, 1, 22.69700, 1, 35.35900, 1, 24.29300, 1, 4.86200, 1, 0.05500, 1, 54.635, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 56.00000, 1, 22.68900, 1, 35.35900, 1, 24.29500, 1, 4.85300, 1, 0.05310, 1, 55.628, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 57.00000, 1, 22.67800, 1, 35.35900, 1, 24.29900, 1, 4.85400, 1, 0.05110, 1, 56.622, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 58.00000, 1, 22.67100, 1, 35.35900, 1, 24.30100, 1, 4.85500, 1, 0.05310, 1, 57.615, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 59.00000, 1, 22.65300, 1, 35.35600, 1, 24.30300, 1, 4.85900, 1, 0.05310, 1, 58.608, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 60.00000, 1, 22.60900, 1, 35.35800, 1, 24.31700, 1, 4.86200, 1, 0.05310, 1, 59.601, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 61.00000, 1, 22.58000, 1, 35.36000, 1, 24.32700, 1, 4.85400, 1, 0.05500, 1, 60.594, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 62.00000, 1, 22.56600, 1, 35.36100, 1, 24.33200, 1, 4.84900, 1, 0.06450, 1, 61.588, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 63.00000, 1, 22.54200, 1, 35.35800, 1, 24.33700, 1, 4.85200, 1, 0.05690, 1, 62.581, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 64.00000, 1, 22.47800, 1, 35.37000, 1, 24.36400, 1, 4.85300, 1, 0.05310, 1, 63.574, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 65.00000, 1, 22.44400, 1, 35.36600, 1, 24.37000, 1, 4.85200, 1, 0.06260, 1, 64.567, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 66.00000, 1, 22.41500, 1, 35.36600, 1, 24.37900, 1, 4.85000, 1, 0.06450, 1, 65.560, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 67.00000, 1, 22.40400, 1, 35.36600, 1, 24.38200, 1, 4.84600, 1, 0.06450, 1, 66.554, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 68.00000, 1, 22.39100, 1, 35.36300, 1, 24.38400, 1, 4.84200, 1, 0.06450, 1, 67.547, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 69.00000, 1, 22.37400, 1, 35.36300, 1, 24.38800, 1, 4.83700, 1, 0.06450, 1, 68.540, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 70.00000, 1, 22.35800, 1, 35.35900, 1, 24.39000, 1, 4.83200, 1, 0.06450, 1, 69.533, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 71.00000, 1, 22.29400, 1, 35.34500, 1, 24.39700, 1, 4.83700, 1, 0.06640, 1, 70.526, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 72.00000, 1, 22.22700, 1, 35.34400, 1, 24.41500, 1, 4.83400, 1, 0.07410, 1, 71.519, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 73.00000, 1, 22.20800, 1, 35.34000, 1, 24.41800, 1, 4.81600, 1, 0.08360, 1, 72.513, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 74.00000, 1, 22.17000, 1, 35.33000, 1, 24.42100, 1, 4.80000, 1, 0.08360, 1, 73.506, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 75.00000, 1, 22.10100, 1, 35.32000, 1, 24.43300, 1, 4.80000, 1, 0.08360, 1, 74.499, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 76.00000, 1, 22.06300, 1, 35.32000, 1, 24.44400, 1, 4.79700, 1, 0.08360, 1, 75.492, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 77.00000, 1, 22.05600, 1, 35.31900, 1, 24.44400, 1, 4.78000, 1, 0.08740, 1, 76.485, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 78.00000, 1, 22.05100, 1, 35.31800, 1, 24.44500, 1, 4.76700, 1, 0.09890, 1, 77.478, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 79.00000, 1, 22.03400, 1, 35.31600, 1, 24.44800, 1, 4.75800, 1, 0.10850, 1, 78.471, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 80.00000, 1, 22.01900, 1, 35.31500, 1, 24.45200, 1, 4.76100, 1, 0.11420, 1, 79.465, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 81.00000, 1, 22.00500, 1, 35.31100, 1, 24.45300, 1, 4.76300, 1, 0.12180, 1, 80.458, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 82.00000, 1, 21.97800, 1, 35.30800, 1, 24.45800, 1, 4.76600, 1, 0.12760, 1, 81.451, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 83.00000, 1, 21.95400, 1, 35.30700, 1, 24.46400, 1, 4.76600, 1, 0.13140, 1, 82.444, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 84.00000, 1, 21.92800, 1, 35.30200, 1, 24.46800, 1, 4.76100, 1, 0.13900, 1, 83.437, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 85.00000, 1, 21.90800, 1, 35.30000, 1, 24.47200, 1, 4.75900, 1, 0.15050, 1, 84.430, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 86.00000, 1, 21.90000, 1, 35.29700, 1, 24.47200, 1, 4.76300, 1, 0.18680, 1, 85.423, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 87.00000, 1, 21.85300, 1, 35.27900, 1, 24.47100, 1, 4.76500, 1, 0.24410, 1, 86.416, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 88.00000, 1, 21.74600, 1, 35.26700, 1, 24.49100, 1, 4.77100, 1, 0.25940, 1, 87.409, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 89.00000, 1, 21.67000, 1, 35.25400, 1, 24.50300, 1, 4.76200, 1, 0.26890, 1, 88.402, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 90.00000, 1, 21.58600, 1, 35.24900, 1, 24.52300, 1, 4.75900, 1, 0.27660, 1, 89.395, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 91.00000, 1, 21.54400, 1, 35.24600, 1, 24.53200, 1, 4.75000, 1, 0.28040, 1, 90.388, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 92.00000, 1, 21.52100, 1, 35.24200, 1, 24.53500, 1, 4.73600, 1, 0.28800, 1, 91.382, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 93.00000, 1, 21.48100, 1, 35.23200, 1, 24.53800, 1, 4.72600, 1, 0.29570, 1, 92.375, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 94.00000, 1, 21.43100, 1, 35.23100, 1, 24.55200, 1, 4.70900, 1, 0.30330, 1, 93.368, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 95.00000, 1, 21.41600, 1, 35.22800, 1, 24.55300, 1, 4.69100, 1, 0.31860, 1, 94.361, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 96.00000, 1, 21.36800, 1, 35.22000, 1, 24.56100, 1, 4.67500, 1, 0.29190, 1, 95.354, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 97.00000, 1, 21.31700, 1, 35.21400, 1, 24.57000, 1, 4.66200, 1, 0.26130, 1, 96.347, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 98.00000, 1, 21.28000, 1, 35.20500, 1, 24.57300, 1, 4.65800, 1, 0.26130, 1, 97.340, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 99.00000, 1, 21.23900, 1, 35.19300, 1, 24.57500, 1, 4.65900, 1, 0.26130, 1, 98.333, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 100.00000, 1, 21.14200, 1, 35.18500, 1, 24.59600, 1, 4.65700, 1, 0.25560, 1, 99.326, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 101.00000, 1, 21.09800, 1, 35.18600, 1, 24.60900, 1, 4.64700, 1, 0.24980, 1, 100.319, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 102.00000, 1, 21.09000, 1, 35.18600, 1, 24.61100, 1, 4.62800, 1, 0.23460, 1, 101.312, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 103.00000, 1, 21.07000, 1, 35.17900, 1, 24.61100, 1, 4.61000, 1, 0.21930, 1, 102.305, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 104.00000, 1, 21.02500, 1, 35.17500, 1, 24.62100, 1, 4.59900, 1, 0.22120, 1, 103.298, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 105.00000, 1, 20.99100, 1, 35.16800, 1, 24.62400, 1, 4.59000, 1, 0.22120, 1, 104.291, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 106.00000, 1, 20.94000, 1, 35.16300, 1, 24.63500, 1, 4.58600, 1, 0.22120, 1, 105.284, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 107.00000, 1, 20.90600, 1, 35.15900, 1, 24.64000, 1, 4.58500, 1, 0.22120, 1, 106.277, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 108.00000, 1, 20.88200, 1, 35.16000, 1, 24.64800, 1, 4.57600, 1, 0.22880, 1, 107.270, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 109.00000, 1, 20.86400, 1, 35.16000, 1, 24.65300, 1, 4.56600, 1, 0.19830, 1, 108.263, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 110.00000, 1, 20.84800, 1, 35.16300, 1, 24.65900, 1, 4.56400, 1, 0.17910, 1, 109.256, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 111.00000, 1, 20.84400, 1, 35.18600, 1, 24.67800, 1, 4.56200, 1, 0.17720, 1, 110.249, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 112.00000, 1, 20.82200, 1, 35.18100, 1, 24.68000, 1, 4.57400, 1, 0.16960, 1, 111.242, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 113.00000, 1, 20.76900, 1, 35.19000, 1, 24.70200, 1, 4.60800, 1, 0.17340, 1, 112.235, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 114.00000, 1, 20.75200, 1, 35.18700, 1, 24.70400, 1, 4.63600, 1, 0.18110, 1, 113.228, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 115.00000, 1, 20.68700, 1, 35.17700, 1, 24.71300, 1, 4.66500, 1, 0.18300, 1, 114.221, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 116.00000, 1, 20.64200, 1, 35.16800, 1, 24.71900, 1, 4.68800, 1, 0.17150, 1, 115.213, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 117.00000, 1, 20.54900, 1, 35.13900, 1, 24.72200, 1, 4.69600, 1, 0.16770, 1, 116.206, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 118.00000, 1, 20.47300, 1, 35.12800, 1, 24.73400, 1, 4.68600, 1, 0.17530, 1, 117.199, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 119.00000, 1, 20.44600, 1, 35.11100, 1, 24.72800, 1, 4.67000, 1, 0.17150, 1, 118.192, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 120.00000, 1, 20.29700, 1, 35.09200, 1, 24.75300, 1, 4.65600, 1, 0.16200, 1, 119.185, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 121.00000, 1, 20.18300, 1, 35.09600, 1, 24.78600, 1, 4.63400, 1, 0.14860, 1, 120.178, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 122.00000, 1, 20.17000, 1, 35.09500, 1, 24.78900, 1, 4.61900, 1, 0.15430, 1, 121.171, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 123.00000, 1, 20.14500, 1, 35.09200, 1, 24.79400, 1, 4.61900, 1, 0.16200, 1, 122.164, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 124.00000, 1, 20.12800, 1, 35.09300, 1, 24.79900, 1, 4.61800, 1, 0.16770, 1, 123.157, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 125.00000, 1, 20.12300, 1, 35.09500, 1, 24.80200, 1, 4.62300, 1, 0.17720, 1, 124.150, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 126.00000, 1, 20.09900, 1, 35.09300, 1, 24.80700, 1, 4.64300, 1, 0.15240, 1, 125.143, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 127.00000, 1, 20.06500, 1, 35.08900, 1, 24.81300, 1, 4.65600, 1, 0.12950, 1, 126.136, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 128.00000, 1, 19.99000, 1, 35.06600, 1, 24.81500, 1, 4.66200, 1, 0.13140, 1, 127.128, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 129.00000, 1, 19.85800, 1, 35.06700, 1, 24.85000, 1, 4.67700, 1, 0.13140, 1, 128.121, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 130.00000, 1, 19.82800, 1, 35.05900, 1, 24.85200, 1, 4.67700, 1, 0.12950, 1, 129.114, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 131.00000, 1, 19.80800, 1, 35.05800, 1, 24.85700, 1, 4.68200, 1, 0.12180, 1, 130.107, 1, 1
