             VARIABLE : Sea-Surface Temperature (degrees Celsius)
             DATA SET : AVHRR SST - Weekly
             FILENAME : weekly
             FILEPATH : http://oceanwatch.pifsc.noaa.gov/thredds/dodsC/pfgac/
             BAD FLAG : -3.4E+38      
             SUBSET   : 11 by 61 points (LONGITUDE-LATITUDE)
             TIME     : 30-MAR-2008 00:00 to 14-APR-2008 00:00 (averaged)
   158.5W ,158.4W ,158.3W ,158.2W ,158.1W ,158W   ,157.9W ,157.8W ,157.7W ,157.6W ,157.5W 
33.4N,16.4,16.25,16.26,16.39,16.39,16.6,16.69,16.68,16.56,16.67,16.86
33.5N,16.25,15.98,16.03,16.13,16.14,16.13,16.35,16.36,16.2,16.39,16.67
33.6N,16.3,15.9,15.94,16.04,15.94,15.99,16.28,16.31,16.14,16.28,16.6
33.7N,16.22,16.01,16.07,16.02,15.81,16.01,16.03,16.2,16.11,16.39,16.46
33.8N,16.05,16.07,15.88,15.89,15.73,15.74,15.86,15.94,15.95,16.24,16.27
33.9N,15.75,15.89,15.92,15.84,15.79,15.71,15.83,15.77,15.89,16,16.14
34N,15.87,15.94,16,15.33,15.74,15.73,15.26,15.35,15.77,15.62,15.59
34.1N,15.67,15.87,15.84,15.68,15.55,15.65,15.3,15.37,15.18,15.08,15.39
34.2N,15.81,15.77,15.68,15.66,15.51,15.55,15.41,15.4,14.96,15.15,15.01
34.3N,15.84,15.86,15.69,15.52,15.41,15.39,15.3,14.88,14.87,14.65,15.1
34.4N,15.6,15.69,15.53,15.42,15.33,15.26,15,14.95,15.03,14.87,14.74
34.5N,15.55,15.61,15.37,15.25,15.1,15.04,14.88,14.86,14.96,14.8,14.83
34.6N,15.48,15.49,15.31,15.14,15,14.89,14.95,14.91,14.98,14.92,14.9
34.7N,15.77,15.66,15.34,14.98,14.81,14.91,14.91,14.85,14.64,14.71,14.82
34.8N,15.88,15.57,15.26,15.06,14.85,15,14.81,14.74,14.77,14.66,14.69
34.9N,15.89,15.79,15.43,15.24,15.14,15.03,14.86,14.83,14.62,14.6,14.56
35N,15.61,15.53,15.46,15.32,15.17,15.16,14.97,14.85,14.62,14.52,14.64
35.1N,15.41,15.56,15.51,15.51,15.43,15.11,14.83,14.79,14.69,14.59,14.63
35.2N,15.28,15.29,15.27,15.33,15.25,14.98,14.97,14.74,14.71,14.63,14.61
35.3N,15.2,15.11,15.18,15.09,15.04,14.86,14.93,14.91,14.81,14.71,14.71
35.4N,14.95,15.11,15.03,15.1,15.14,14.93,14.93,14.98,14.85,14.77,14.66
35.5N,14.93,14.95,14.9,14.74,14.95,14.84,14.79,14.84,14.78,14.73,14.63
35.6N,14.93,14.95,14.91,14.75,14.79,14.83,14.86,14.82,14.7,14.61,14.47
35.7N,14.83,14.95,14.78,14.76,14.82,14.82,14.78,14.8,14.73,14.67,14.47
35.8N,14.83,14.82,14.52,14.61,14.95,14.9,14.87,14.76,14.73,14.66,14.61
35.9N,14.87,14.83,14.37,14.36,14.74,15.06,14.91,14.87,14.66,14.81,14.75
36N,14.98,14.79,14.36,14.21,14.56,15.04,15.09,14.95,14.84,14.82,14.74
