             VARIABLE : Sea-Surface Temperature (degrees Celsius)
             DATA SET : AVHRR SST - Weekly
             FILENAME : weekly
             FILEPATH : http://oceanwatch.pifsc.noaa.gov/thredds/dodsC/pfgac/
             BAD FLAG : -3.4E+38      
             SUBSET   : 11 by 61 points (LONGITUDE-LATITUDE)
             TIME     : 15-MAR-2009 00:00 to 01-APR-2009 00:00 (averaged)
   158.5W ,158.4W ,158.3W ,158.2W ,158.1W ,158W   ,157.9W ,157.8W ,157.7W ,157.6W ,157.5W 
31.8N,18.31,18.14,17.84,17.63,17.65,17.68,17.7,17.47,17.64,17.59,17.7
31.9N,18.33,18.09,17.89,17.56,17.63,17.71,17.53,17.65,17.5,17.43,17.27
32N,18.38,18.14,17.89,17.75,17.7,17.6,17.62,17.27,17.42,17.53,17.47
32.1N,18.08,18.15,17.83,17.7,17.47,17.39,17.41,17.38,17.44,17.61,17.14
32.2N,17.94,17.83,17.8,17.63,17.49,17.41,17.65,17.47,17.37,17.29,17.35
32.3N,17.63,17.67,17.64,17.54,17.48,17.46,17.4,17.45,17.37,17.33,17.29
32.4N,17.47,17.41,17.35,17.38,17.23,17.47,17.41,17.49,17.33,17.43,17.2
32.5N,17.61,17.63,17.35,17.37,17.31,17.4,17.12,17.36,17.29,17.38,17.25
32.6N,17.61,17.51,17.3,17.35,17.29,17.18,17.11,17.2,17.22,17.23,17.29
32.7N,17.54,17.38,17.39,17.38,17.25,17.03,16.88,16.94,17.09,16.93,17.07
32.8N,17.43,17.44,17.26,17.09,17.14,17.02,16.96,16.73,16.92,17.15,16.97
32.9N,17.33,17.22,17.1,17.08,17.16,17.01,16.84,16.87,17.1,17.17,17.11
33N,17.1,17.17,16.91,17.05,16.97,17.01,16.84,16.9,16.92,16.97,16.84
33.1N,17.14,17.24,17.22,16.84,17.03,16.93,16.91,16.87,16.8,16.91,16.81
33.2N,16.85,16.86,16.94,16.79,17,16.88,16.94,16.94,16.91,16.71,16.71
33.3N,16.92,16.79,16.89,16.84,16.78,16.63,16.71,16.63,16.79,16.78,16.8
33.4N,16.9,16.83,16.91,16.6,16.69,16.53,16.6,16.71,16.67,16.68,16.62
33.5N,17.13,16.71,16.73,16.63,16.6,16.53,16.74,16.6,16.66,16.66,16.63
33.6N,17.12,16.98,16.75,16.93,16.83,16.76,16.71,16.67,16.6,16.5,16.5
33.7N,16.79,16.87,16.69,16.62,16.93,16.9,16.74,16.53,16.57,16.54,16.44
33.8N,16.87,16.9,16.81,16.79,16.76,16.66,16.67,16.54,16.48,16.59,16.36
33.9N,16.72,16.93,16.89,16.62,16.23,16.19,16.09,15.94,16.05,16.55,16.45
34N,16.89,16.91,16.82,16.39,16.3,16.19,16.3,15.98,16.06,16.6,16.33
34.1N,16.79,16.74,16.73,16.73,16.69,16.75,16.75,16.65,16.63,16.35,16.29
34.2N,16.89,16.98,16.8,16.64,16.62,16.34,16.32,16.58,16.56,16.52,16.37
34.3N,16.73,16.72,16.54,16.38,16.22,16.32,16.39,16.23,16.5,16.52,16.5
34.4N,16.82,16.7,16.2,16.14,16.15,16.56,16.28,16.17,16.18,16.52,16.51
34.5N,16.69,16.64,15.91,15.83,15.71,15.98,15.76,16,16.12,16.19,16.39
34.6N,16.7,16.41,15.9,15.83,15.85,15.8,15.63,15.9,15.94,16.14,16.13
34.7N,16.46,16.31,16.05,16.39,15.59,15.87,15.71,15.85,15.98,16.09,16.25
34.8N,16.5,16.15,16.28,16.25,15.95,16.25,16.18,16.37,16.15,16.08,16.37
34.9N,16.55,16.47,15.94,15.93,15.99,15.94,16.15,16.29,16.18,16.23,16.22
35N,16.35,16.27,16.28,16.27,16.2,15.69,15.99,16.27,16.17,16.19,16.21
35.1N,16.41,16.41,16.32,16.35,16.05,15.64,15.83,16.17,16.23,16.17,16.24
35.2N,16.33,16.26,16.08,16.05,15.64,15.61,15.61,16,16.07,16.08,16.13
35.3N,15.94,16.16,16.05,16.03,16.12,15.42,15.3,15.76,15.85,15.98,16.1
35.4N,16.05,15.93,15.48,15.46,15.22,15.02,15.19,15.74,15.73,15.79,15.96
35.5N,16.14,15.96,15.88,15.66,15.76,15.69,15.52,15.66,15.78,15.81,15.79
35.6N,15.78,15.84,15.78,15.71,15.6,15.7,15.69,15.79,15.77,15.78,15.65
35.7N,15.7,15.72,15.85,15.76,15.68,15.69,15.74,15.73,15.63,15.69,15.16
35.8N,15.4,15.64,15.56,15.53,15.52,15.38,15.49,15.53,15.57,15.69,14.85
35.9N,14.93,15.31,15.43,15.36,15.33,15.51,15.36,15.26,15.41,15.61,14.94
36N,14.63,15.19,15.21,15.16,15.16,15.39,15.35,15.31,14.84,15.05,15.07
